total_bill,tip,sex,smoker,day,time,size
23.97,4.24,Male,No,Sat,Lunch,3
23.0,5.08,Male,No,Sun,Dinner,2
23.05,4.56,Male,Yes,Thur,Dinner,2
22.24,4.73,Male,No,Thur,Dinner,2
32.89,5.41,Male,No,Sun,Dinner,5
48.91,8.17,Male,No,Sat,Dinner,5
23.46,3.01,Female,Yes,Thur,Lunch,4
28.13,5.04,Female,Yes,Sun,Dinner,2
23.0,4.36,Female,Yes,Thur,Dinner,2
18.49,3.74,Male,No,Thur,Lunch,2
20.17,3.66,Male,No,Sat,Dinner,2
21.61,4.95,Male,No,Sun,Dinner,3
19.51,3.48,Male,No,Sat,Dinner,2
24.5,4.89,Female,Yes,Sat,Dinner,2
18.07,1.91,Female,No,Thur,Lunch,2
19.7,2.74,Female,Yes,Thur,Lunch,2
15.92,2.49,Male,No,Thur,Lunch,2
36.35,4.91,Male,No,Sat,Dinner,3
25.86,4.94,Male,No,Sat,Dinner,3
22.55,2.79,Female,Yes,Sat,Dinner,2
16.16,3.14,Male,No,Thur,Lunch,2
18.3,3.48,Male,No,Thur,Lunch,2
48.8,8.23,Male,No,Sat,Dinner,4
21.43,3.18,Female,No,Sun,Dinner,2
21.22,4.33,Male,Yes,Sun,Dinner,2
44.77,7.39,Male,Yes,Sat,Dinner,4
26.2,6.55,Male,Yes,Sat,Dinner,2
17.45,2.78,Male,No,Thur,Dinner,2
33.16,5.7,Female,Yes,Sat,Dinner,4
21.35,5.22,Female,No,Sat,Dinner,3
23.47,5.18,Male,No,Sat,Dinner,2
29.06,4.77,Male,Yes,Thur,Dinner,2
25.25,3.29,Female,No,Sun,Lunch,2
35.05,5.77,Male,Yes,Sat,Dinner,4
20.84,2.81,Female,No,Sat,Dinner,2
23.1,4.72,Male,No,Thur,Dinner,3
20.69,3.29,Male,No,Thur,Lunch,2
34.08,7.32,Female,No,Sat,Dinner,4
20.16,4.28,Female,No,Sat,Dinner,2
24.19,4.49,Female,No,Sun,Lunch,2
18.84,3.32,Male,No,Fri,Lunch,2
18.54,4.3,Male,No,Thur,Dinner,2
30.24,5.24,Female,No,Sat,Dinner,2
26.21,2.9,Male,No,Thur,Dinner,4
21.55,4.42,Male,Yes,Sat,Lunch,2
19.22,3.38,Male,No,Thur,Dinner,2
28.39,3.61,Male,No,Sun,Dinner,2
34.38,5.27,Female,No,Sat,Dinner,3
18.08,4.22,Female,No,Sun,Dinner,2
34.1,4.05,Male,No,Fri,Lunch,3
27.87,3.46,Female,No,Sat,Dinner,3
19.53,2.89,Male,Yes,Sat,Lunch,2
39.27,6.99,Male,No,Sun,Dinner,4
46.27,9.26,Male,No,Sat,Dinner,4
24.25,5.72,Male,No,Thur,Dinner,2
31.41,6.21,Male,No,Thur,Lunch,4
34.91,6.11,Female,No,Thur,Dinner,3
18.7,3.65,Male,Yes,Sun,Dinner,2
33.33,5.47,Female,Yes,Sun,Dinner,3
43.07,7.54,Female,Yes,Sat,Dinner,4
37.36,7.49,Male,No,Thur,Dinner,4
34.02,6.81,Male,No,Sat,Dinner,3
31.71,6.92,Male,No,Sun,Dinner,4
34.75,6.25,Female,No,Thur,Dinner,4
28.64,4.32,Male,No,Sun,Dinner,2
27.89,5.18,Male,Yes,Sun,Dinner,2
40.0,7.21,Male,Yes,Sat,Dinner,3
35.92,4.59,Female,No,Sun,Dinner,3
27.63,3.97,Male,No,Sat,Dinner,3
31.9,6.03,Male,No,Sun,Dinner,3
22.37,3.29,Female,Yes,Fri,Lunch,3
14.32,2.06,Male,No,Sat,Dinner,1
31.62,5.15,Male,Yes,Sun,Dinner,3
35.73,8.29,Male,No,Sat,Dinner,5
22.43,2.42,Male,Yes,Sat,Lunch,2
43.55,4.48,Male,Yes,Sat,Dinner,5
20.42,3.63,Female,Yes,Thur,Dinner,2
22.5,3.6,Female,Yes,Thur,Lunch,2
40.33,8.61,Male,Yes,Sat,Dinner,4
23.01,4.26,Male,Yes,Thur,Dinner,2
24.52,3.8,Male,No,Thur,Lunch,3
18.17,1.94,Male,No,Fri,Dinner,2
15.27,2.6,Male,No,Sat,Dinner,1
19.73,3.57,Male,Yes,Thur,Dinner,2
25.27,3.49,Male,No,Sun,Dinner,4
22.51,3.65,Male,No,Sun,Dinner,2
28.1,3.58,Male,No,Thur,Lunch,3
31.63,6.5,Male,No,Sun,Dinner,3
16.89,2.53,Male,Yes,Sun,Dinner,2
26.9,4.41,Male,No,Sat,Dinner,2
24.89,4.48,Male,No,Sat,Dinner,3
22.53,4.22,Male,No,Sun,Dinner,2
20.17,3.37,Female,No,Sat,Dinner,2
16.19,3.19,Female,Yes,Sun,Dinner,1
23.23,4.54,Male,No,Fri,Dinner,2
21.33,4.16,Male,No,Sun,Dinner,3
34.63,7.34,Female,No,Sat,Dinner,4
50.81,10.0,Male,No,Sun,Dinner,5
37.38,6.59,Male,Yes,Sun,Dinner,3
15.83,3.52,Male,No,Sat,Dinner,2
14.9,2.58,Female,No,Thur,Lunch,2
48.25,9.76,Male,No,Sun,Dinner,4
23.54,3.8,Male,Yes,Sun,Dinner,2
26.02,5.29,Male,No,Sat,Dinner,2
20.74,3.77,Male,Yes,Sat,Dinner,2
20.63,3.17,Male,Yes,Sat,Dinner,2
31.75,3.52,Female,Yes,Sun,Dinner,2
19.64,2.73,Male,Yes,Fri,Dinner,2
24.14,5.04,Male,Yes,Sat,Dinner,2
25.23,4.27,Male,No,Sun,Dinner,3
49.6,8.64,Female,Yes,Sat,Dinner,5
26.64,6.31,Female,No,Sun,Dinner,2
28.76,4.37,Male,No,Thur,Dinner,3
17.91,3.42,Male,No,Thur,Dinner,2
26.99,4.77,Male,No,Sat,Dinner,2
30.72,5.95,Male,Yes,Sat,Dinner,3
36.23,3.95,Male,Yes,Sun,Dinner,3
29.49,2.95,Male,Yes,Sat,Dinner,3
19.89,3.08,Male,No,Sun,Dinner,2
10.05,1.45,Female,No,Thur,Dinner,2
18.48,3.39,Male,No,Sat,Dinner,2
36.44,6.93,Male,No,Thur,Lunch,4
20.93,2.82,Male,Yes,Sun,Dinner,2
19.59,4.01,Male,No,Sun,Dinner,2
44.4,7.83,Female,No,Sat,Dinner,4
25.42,3.15,Male,No,Thur,Lunch,3
35.44,6.03,Female,Yes,Sun,Dinner,3
19.65,3.14,Male,No,Sun,Dinner,2
50.81,9.0,Male,Yes,Sat,Dinner,5
21.37,2.98,Female,No,Thur,Dinner,2
21.44,2.88,Female,Yes,Thur,Dinner,2
39.9,7.48,Male,Yes,Sun,Dinner,4
47.49,8.54,Female,No,Sun,Dinner,4
24.15,5.15,Male,No,Thur,Lunch,4
22.9,4.15,Male,No,Fri,Dinner,2
20.75,3.56,Female,No,Thur,Dinner,2
38.01,5.7,Male,Yes,Sat,Dinner,3
50.18,10.0,Female,Yes,Sat,Dinner,5
26.13,5.3,Male,No,Sun,Dinner,2
20.83,4.44,Male,No,Thur,Dinner,2
8.92,1.74,Male,No,Sun,Lunch,2
25.0,5.6,Female,No,Thur,Lunch,3
24.97,3.52,Male,Yes,Thur,Lunch,4
30.0,5.64,Female,No,Fri,Lunch,3
22.42,3.11,Male,Yes,Thur,Lunch,2
39.0,8.04,Male,Yes,Thur,Dinner,4
19.67,3.04,Male,Yes,Sat,Dinner,2
22.66,5.1,Male,No,Sun,Dinner,2
34.57,5.37,Male,No,Sun,Dinner,4
12.75,2.35,Male,No,Thur,Lunch,2
47.01,5.96,Male,No,Sat,Dinner,5
21.27,4.12,Male,No,Sat,Dinner,2
25.94,4.88,Male,No,Sun,Dinner,2
17.87,2.64,Male,No,Thur,Lunch,2
16.38,3.69,Female,No,Sat,Dinner,1
22.35,3.53,Male,Yes,Sun,Dinner,2
10.15,2.16,Male,No,Sat,Dinner,1
29.98,6.03,Female,No,Sun,Dinner,3
12.95,1.79,Female,No,Sat,Lunch,2
24.67,3.93,Female,No,Sat,Dinner,2
36.72,6.77,Male,No,Sat,Dinner,3
13.8,2.43,Female,No,Sat,Lunch,2
25.43,2.69,Male,Yes,Thur,Lunch,3
20.56,3.13,Male,Yes,Sun,Dinner,2
39.73,7.68,Female,No,Sat,Dinner,5
23.43,5.25,Male,No,Sun,Dinner,3
23.87,3.44,Female,Yes,Sat,Dinner,3
32.41,5.27,Female,Yes,Thur,Dinner,3
50.81,10.0,Male,Yes,Sun,Dinner,5
9.88,1.73,Male,No,Thur,Lunch,2
35.0,5.68,Male,No,Sun,Dinner,3
29.2,5.17,Male,No,Sat,Dinner,3
42.63,6.06,Male,No,Fri,Lunch,4
30.18,5.49,Female,No,Sat,Dinner,4
34.49,7.52,Male,Yes,Sat,Dinner,4
35.78,6.83,Female,No,Sun,Dinner,3
24.5,3.31,Male,No,Sun,Lunch,2
21.15,4.53,Male,No,Sat,Dinner,2
20.88,3.0,Male,Yes,Thur,Lunch,2
39.55,4.82,Male,Yes,Thur,Dinner,5
32.64,5.33,Male,No,Sun,Dinner,3
32.48,6.07,Female,Yes,Fri,Lunch,3
27.73,4.24,Female,No,Sun,Dinner,2
28.93,5.05,Male,No,Sun,Dinner,2
17.79,2.87,Female,No,Sat,Lunch,2
22.1,4.41,Male,No,Sat,Dinner,1
30.36,5.46,Female,No,Sun,Dinner,2
18.53,3.37,Male,No,Sun,Dinner,2
36.51,6.51,Male,No,Sun,Dinner,5
18.31,2.86,Male,Yes,Thur,Dinner,2
40.21,7.93,Male,No,Sat,Dinner,3
28.77,4.49,Female,No,Sat,Dinner,2
39.31,6.43,Male,Yes,Sat,Dinner,3
24.11,2.59,Female,No,Sun,Dinner,2
17.88,3.19,Male,No,Thur,Dinner,2
42.37,5.59,Male,Yes,Thur,Dinner,5
21.86,3.56,Female,Yes,Fri,Dinner,2
28.34,4.63,Male,Yes,Sat,Dinner,2
28.64,4.51,Female,Yes,Thur,Lunch,4
34.54,5.37,Male,No,Thur,Dinner,4
15.77,2.46,Male,No,Fri,Dinner,2
11.5,1.96,Male,No,Thur,Lunch,2
33.39,4.53,Female,Yes,Sat,Dinner,3
23.65,5.12,Female,Yes,Sun,Dinner,2
14.14,2.51,Female,No,Thur,Lunch,2
21.03,3.4,Male,Yes,Sun,Dinner,2
34.14,5.52,Female,Yes,Sat,Dinner,2
33.11,6.48,Female,No,Fri,Lunch,3
23.78,3.87,Male,No,Sat,Dinner,2
20.78,4.18,Female,No,Sat,Dinner,2
29.56,4.78,Male,No,Sat,Dinner,4
18.01,2.62,Male,No,Sun,Dinner,2
17.1,2.61,Female,Yes,Fri,Lunch,2
23.87,4.87,Male,No,Sat,Dinner,2
12.44,1.92,Male,No,Sun,Dinner,2
48.89,8.18,Female,Yes,Thur,Dinner,6
29.24,5.45,Female,No,Sat,Dinner,2
11.63,1.43,Male,No,Thur,Lunch,2
13.13,2.75,Male,No,Thur,Dinner,2
50.81,8.81,Male,Yes,Sat,Dinner,6
24.37,3.6,Female,Yes,Thur,Dinner,3
20.95,2.87,Male,No,Sat,Dinner,2
39.9,8.47,Female,Yes,Sat,Dinner,3
17.52,3.33,Male,No,Sat,Dinner,2
21.83,3.16,Male,No,Thur,Dinner,2
17.28,2.48,Female,No,Thur,Dinner,2
36.13,3.96,Male,Yes,Sun,Dinner,4
31.78,6.39,Male,No,Sat,Dinner,3
24.12,3.84,Male,Yes,Sat,Lunch,2
13.61,1.85,Male,No,Thur,Dinner,2
26.78,5.53,Male,Yes,Thur,Lunch,3
24.38,4.42,Female,No,Sat,Lunch,4
46.11,4.99,Female,Yes,Sat,Dinner,6
33.76,5.13,Male,Yes,Sun,Dinner,3
25.76,6.41,Female,No,Fri,Dinner,3
24.5,3.61,Male,No,Sat,Dinner,2
22.78,4.42,Female,No,Sun,Lunch,4
18.77,4.23,Female,Yes,Thur,Lunch,2
20.16,3.37,Female,No,Sat,Dinner,2
26.95,5.35,Male,No,Sat,Dinner,2
17.22,2.76,Male,No,Sat,Lunch,2
46.13,8.11,Male,No,Sun,Dinner,4
24.89,3.62,Male,No,Thur,Dinner,3
20.04,3.3,Female,Yes,Sat,Lunch,2
19.53,3.32,Male,No,Fri,Dinner,2
14.49,2.05,Female,No,Thur,Lunch,2
27.97,6.46,Male,No,Sun,Dinner,3
24.04,4.15,Female,Yes,Sun,Dinner,2
42.42,5.97,Female,No,Thur,Lunch,4
27.2,3.94,Female,No,Thur,Lunch,4
15.92,3.31,Male,Yes,Sun,Dinner,2
33.95,5.55,Female,Yes,Sat,Dinner,3
23.79,3.69,Male,Yes,Sat,Dinner,2
25.61,3.85,Male,No,Thur,Lunch,3
22.0,3.77,Male,No,Sat,Dinner,2
20.32,3.62,Male,No,Sat,Dinner,2
26.34,4.51,Male,No,Sat,Dinner,3
43.43,5.76,Male,Yes,Sat,Dinner,4
37.92,6.85,Female,Yes,Sat,Dinner,4
35.42,5.14,Female,Yes,Sun,Dinner,4
38.36,5.29,Female,Yes,Sat,Dinner,3
12.33,2.26,Male,Yes,Thur,Lunch,2
19.18,3.06,Female,Yes,Thur,Dinner,2
31.43,5.51,Male,Yes,Sun,Lunch,3
15.13,2.38,Male,No,Sat,Dinner,2
15.4,2.47,Male,No,Thur,Dinner,3
31.54,4.96,Male,No,Sun,Dinner,3
22.12,3.64,Male,Yes,Thur,Dinner,2
27.73,4.19,Male,Yes,Sat,Dinner,2
20.42,2.95,Female,Yes,Sun,Dinner,2
15.51,2.14,Male,Yes,Sun,Lunch,2
34.89,6.47,Female,Yes,Sun,Dinner,3
14.06,2.03,Male,No,Thur,Lunch,2
31.59,6.53,Female,No,Sun,Dinner,2
9.87,1.81,Male,No,Thur,Lunch,2
18.77,3.53,Male,No,Sun,Dinner,2
21.17,3.51,Male,No,Fri,Dinner,2
29.28,4.86,Male,No,Thur,Dinner,3
24.71,4.73,Female,No,Sun,Dinner,3
25.72,4.56,Female,Yes,Thur,Dinner,2
31.94,5.47,Female,No,Thur,Dinner,4
22.78,4.78,Male,No,Thur,Dinner,2
31.29,5.55,Male,No,Sun,Dinner,3
16.95,3.05,Male,No,Thur,Dinner,2
33.5,5.98,Male,Yes,Sun,Dinner,2
28.55,4.21,Female,Yes,Sat,Dinner,3
27.18,3.42,Female,No,Sun,Dinner,3
31.74,5.22,Male,No,Thur,Lunch,3
24.26,5.18,Male,Yes,Sat,Dinner,2
33.28,6.73,Male,No,Sun,Dinner,4
32.24,6.69,Male,No,Sat,Dinner,3
24.41,4.2,Female,No,Sun,Dinner,2
19.54,4.2,Male,Yes,Thur,Dinner,3
11.13,2.02,Female,Yes,Thur,Dinner,2
42.05,7.51,Female,Yes,Sun,Dinner,5
25.84,3.18,Male,Yes,Thur,Lunch,3
20.47,4.08,Male,No,Sat,Dinner,2
50.81,8.7,Male,Yes,Thur,Dinner,5
23.77,3.68,Male,No,Sun,Dinner,3
15.92,2.18,Female,Yes,Sat,Dinner,2
27.97,5.35,Male,No,Sat,Dinner,2
24.02,3.56,Male,No,Thur,Lunch,3
49.74,6.04,Female,Yes,Sat,Dinner,4
22.92,4.25,Male,No,Sat,Dinner,2
22.88,4.34,Male,No,Thur,Dinner,2
39.99,6.0,Female,Yes,Sat,Dinner,3
27.19,4.26,Male,Yes,Fri,Dinner,2
16.21,2.66,Male,No,Sat,Dinner,2
29.2,3.94,Male,No,Sat,Dinner,3
12.89,3.07,Female,No,Sun,Dinner,2
34.13,8.04,Female,No,Thur,Dinner,3
30.51,4.06,Female,Yes,Sat,Dinner,2
17.57,3.12,Male,Yes,Thur,Lunch,2
34.83,3.91,Male,Yes,Sun,Dinner,3
26.28,3.57,Male,No,Sat,Dinner,2
28.43,5.09,Male,No,Fri,Lunch,3
33.42,6.64,Female,Yes,Sat,Dinner,5
22.12,4.06,Male,No,Sat,Dinner,2
40.73,6.48,Female,Yes,Sun,Dinner,3
19.78,2.74,Male,Yes,Thur,Lunch,2
50.81,8.56,Female,No,Sat,Dinner,6
28.65,4.76,Male,No,Sun,Dinner,3
45.24,7.09,Male,No,Sat,Dinner,5
29.32,7.14,Male,No,Sat,Dinner,3
48.94,9.75,Male,Yes,Sun,Dinner,4
24.95,2.65,Female,Yes,Sun,Dinner,2
23.22,2.89,Male,No,Sat,Dinner,2
15.21,2.55,Female,No,Thur,Lunch,3
24.43,4.5,Male,No,Thur,Lunch,3
22.5,4.32,Female,Yes,Sun,Dinner,2
16.92,2.63,Female,Yes,Sat,Dinner,1
32.57,4.72,Male,No,Sun,Dinner,3
17.34,2.4,Male,No,Fri,Lunch,2
13.9,2.01,Male,No,Thur,Lunch,2
15.61,3.06,Female,No,Thur,Lunch,3
15.8,2.32,Female,Yes,Thur,Lunch,2
31.06,6.93,Male,No,Thur,Lunch,6
17.8,2.99,Female,No,Thur,Dinner,2
19.58,3.34,Male,No,Sun,Dinner,2
24.21,4.04,Female,Yes,Thur,Dinner,2
25.56,4.16,Male,No,Sun,Dinner,3
33.1,7.29,Male,Yes,Sun,Dinner,3
21.07,3.39,Male,Yes,Sun,Dinner,2
16.06,3.04,Female,No,Thur,Lunch,2
21.01,3.28,Male,Yes,Sat,Dinner,2
18.96,3.68,Male,No,Sat,Dinner,2
43.6,6.33,Male,Yes,Sun,Dinner,4
31.37,5.55,Male,Yes,Sat,Dinner,2
35.45,5.9,Male,Yes,Sat,Dinner,4
20.74,2.52,Male,No,Sun,Dinner,3
33.73,6.58,Female,No,Sat,Dinner,3
16.88,2.69,Male,No,Sun,Dinner,2
34.44,7.33,Male,No,Sun,Dinner,4
32.51,3.92,Male,Yes,Sat,Dinner,3
25.78,3.73,Female,No,Sun,Dinner,2
20.8,3.05,Male,No,Sun,Dinner,2
25.99,2.7,Male,Yes,Thur,Lunch,3
13.19,1.94,Male,No,Thur,Dinner,2
43.2,6.25,Female,No,Sat,Dinner,5
25.37,4.58,Male,No,Thur,Dinner,3
28.39,4.35,Male,Yes,Sat,Dinner,2
28.56,4.45,Male,Yes,Sun,Dinner,3
24.8,2.99,Female,No,Sun,Dinner,3
17.93,1.99,Male,No,Thur,Lunch,2
15.98,2.26,Male,No,Thur,Lunch,2
49.67,8.06,Male,Yes,Sat,Dinner,5
43.47,6.03,Male,No,Sun,Dinner,4
16.78,2.25,Female,Yes,Thur,Dinner,2
23.37,3.18,Male,No,Thur,Dinner,2
18.33,3.92,Male,No,Sat,Dinner,2
34.81,6.0,Male,No,Fri,Lunch,4
16.23,3.41,Male,Yes,Sun,Dinner,2
32.24,5.4,Male,No,Thur,Dinner,3
31.56,4.98,Male,No,Thur,Lunch,3
28.47,4.3,Male,Yes,Sun,Dinner,3
37.27,6.86,Male,Yes,Thur,Dinner,4
14.01,3.5,Male,No,Thur,Lunch,2
26.09,4.88,Female,No,Sat,Dinner,2
21.5,2.66,Male,Yes,Sat,Lunch,2
20.51,3.26,Female,Yes,Sat,Dinner,2
40.94,8.21,Male,Yes,Thur,Lunch,4
11.79,1.41,Male,Yes,Thur,Lunch,2
32.6,5.17,Female,No,Sun,Dinner,3
41.59,7.21,Male,No,Sat,Dinner,4
39.98,5.69,Male,Yes,Thur,Lunch,4
24.93,3.96,Male,No,Sun,Dinner,2
16.41,3.67,Male,No,Thur,Lunch,2
16.18,2.91,Female,No,Thur,Dinner,2
22.45,4.21,Male,No,Thur,Dinner,2
25.83,4.16,Male,Yes,Sat,Dinner,2
22.04,3.47,Male,No,Thur,Lunch,2
21.08,3.9,Male,No,Sat,Dinner,2
25.36,6.06,Female,No,Sat,Dinner,3
17.81,2.94,Male,Yes,Sun,Lunch,2
17.15,2.75,Male,No,Thur,Lunch,2
20.72,3.82,Male,Yes,Sat,Dinner,2
21.3,3.65,Male,Yes,Sat,Dinner,2
15.51,2.38,Male,Yes,Thur,Lunch,2
32.86,6.4,Male,No,Sat,Dinner,4
26.51,4.04,Male,No,Fri,Lunch,3
16.05,1.74,Female,No,Sun,Dinner,2
24.6,5.2,Male,No,Sun,Dinner,3
25.7,3.86,Female,Yes,Sat,Dinner,2
15.32,2.64,Female,No,Thur,Dinner,2
22.24,4.98,Male,Yes,Sun,Dinner,2
18.05,3.58,Male,No,Thur,Lunch,3
26.62,4.46,Male,No,Sat,Dinner,2
35.26,6.17,Male,Yes,Sun,Dinner,3
28.35,5.88,Male,Yes,Sun,Dinner,2
17.13,3.2,Female,No,Sat,Dinner,2
25.34,4.65,Male,No,Sun,Dinner,2
10.81,1.62,Female,No,Sun,Lunch,2
20.83,4.46,Male,No,Sat,Dinner,2
30.86,5.05,Female,No,Fri,Dinner,4
29.72,5.05,Male,No,Sun,Dinner,3
21.78,2.97,Male,Yes,Sat,Dinner,2
31.81,4.19,Male,No,Sun,Dinner,3
48.61,9.15,Male,No,Sat,Dinner,4
21.83,4.06,Male,No,Thur,Dinner,2
23.86,4.11,Male,Yes,Sat,Dinner,2
24.74,6.01,Female,Yes,Sat,Dinner,2
20.44,3.58,Male,Yes,Sun,Dinner,2
46.88,9.12,Male,No,Sun,Dinner,4
18.35,3.59,Male,No,Sun,Dinner,2
17.92,4.29,Female,No,Sun,Dinner,2
29.96,6.57,Male,Yes,Sun,Dinner,2
19.07,2.5,Male,No,Fri,Lunch,3
40.95,8.39,Male,No,Sun,Dinner,4
16.75,1.68,Male,Yes,Sun,Dinner,2
16.01,2.85,Male,Yes,Thur,Dinner,1
33.2,4.18,Male,No,Sun,Dinner,4
50.81,9.84,Male,No,Sat,Dinner,5
40.28,6.47,Male,No,Sat,Dinner,4
20.79,4.08,Male,No,Thur,Dinner,2
19.0,4.08,Male,No,Sun,Dinner,2
27.8,3.49,Male,No,Sat,Dinner,2
15.79,2.49,Male,Yes,Sat,Dinner,2
14.46,2.0,Male,No,Sat,Lunch,2
43.5,8.93,Female,No,Sun,Lunch,5
20.47,3.95,Male,No,Fri,Dinner,2
25.19,3.64,Female,No,Thur,Dinner,3
20.66,4.19,Male,No,Sun,Lunch,2
25.49,2.74,Female,No,Thur,Lunch,3
24.54,4.72,Male,Yes,Fri,Dinner,2
45.67,9.09,Female,No,Sat,Dinner,4
21.18,2.99,Male,Yes,Sun,Lunch,2
12.93,2.34,Male,No,Thur,Dinner,2
20.14,2.96,Female,No,Sun,Dinner,2
14.88,2.59,Female,No,Fri,Lunch,3
24.46,3.76,Male,No,Sun,Dinner,2
44.77,10.0,Male,No,Sat,Dinner,4
25.15,3.56,Female,Yes,Thur,Lunch,3
26.55,4.93,Female,Yes,Sun,Dinner,4
31.59,5.19,Male,No,Thur,Dinner,3
45.8,7.06,Male,Yes,Sat,Dinner,4
17.69,3.65,Male,No,Sat,Dinner,2
22.57,2.95,Male,Yes,Sun,Dinner,2
14.29,1.93,Female,No,Thur,Lunch,2
24.26,3.6,Male,Yes,Sun,Dinner,2
28.66,4.94,Male,No,Sun,Dinner,2
28.26,4.49,Male,Yes,Sat,Dinner,3
27.12,4.86,Male,Yes,Sun,Dinner,2
12.2,2.22,Female,No,Sun,Dinner,2
21.79,4.03,Male,Yes,Sat,Dinner,2
19.99,2.99,Female,No,Sun,Dinner,2
38.57,4.86,Female,No,Thur,Dinner,6
18.45,2.24,Male,Yes,Fri,Lunch,2
24.99,3.25,Male,No,Thur,Lunch,2
20.7,3.55,Male,No,Sat,Dinner,2
37.39,7.8,Female,Yes,Sat,Dinner,3
23.63,2.92,Male,No,Thur,Lunch,3
5.15,1.0,Female,No,Fri,Lunch,2
22.82,3.58,Female,No,Thur,Lunch,3
30.24,5.29,Male,No,Sun,Dinner,3
25.82,5.15,Male,No,Thur,Lunch,4
21.47,3.61,Female,Yes,Sun,Dinner,2
19.3,3.81,Female,Yes,Thur,Dinner,2
23.1,5.1,Male,No,Thur,Dinner,2
23.31,4.31,Male,No,Sun,Dinner,2
17.76,2.55,Male,No,Thur,Dinner,2
20.79,3.31,Male,No,Sat,Lunch,3
25.33,3.72,Female,Yes,Thur,Dinner,2
28.38,4.17,Female,No,Sun,Dinner,2
20.35,3.8,Male,No,Sun,Dinner,2
19.89,3.43,Female,No,Sun,Dinner,2
15.59,2.74,Female,No,Thur,Lunch,2
24.2,3.93,Female,Yes,Sun,Lunch,2
21.64,3.04,Male,Yes,Thur,Lunch,3
30.27,5.68,Female,No,Fri,Dinner,2
50.81,8.4,Male,No,Sun,Dinner,5
20.8,3.54,Male,No,Thur,Lunch,2
13.57,2.6,Male,No,Sun,Dinner,2
39.96,7.45,Female,No,Sat,Dinner,4
23.6,4.32,Male,Yes,Sat,Dinner,2
23.15,4.72,Male,No,Sat,Dinner,3
17.39,2.63,Female,Yes,Thur,Lunch,2
35.13,6.64,Male,No,Sat,Dinner,3
19.07,3.02,Male,No,Sun,Dinner,2
15.61,3.13,Male,No,Fri,Dinner,3
13.09,2.78,Female,No,Thur,Lunch,2
44.78,10.0,Male,No,Sun,Dinner,5
27.38,5.2,Male,No,Sat,Lunch,3
13.67,1.78,Male,No,Sun,Dinner,2
30.06,4.25,Female,Yes,Sun,Dinner,2
17.83,2.18,Male,No,Thur,Dinner,2
37.07,5.85,Male,No,Sat,Dinner,3
27.34,4.04,Male,No,Sat,Dinner,3
23.9,3.78,Male,No,Sun,Dinner,2
43.09,6.76,Male,No,Sun,Dinner,6
23.44,3.7,Male,Yes,Sat,Dinner,3
37.39,3.87,Male,Yes,Sat,Lunch,4
26.6,2.99,Female,No,Thur,Lunch,3
21.52,4.02,Male,No,Sat,Dinner,2
12.91,2.12,Male,No,Thur,Lunch,2
25.21,4.21,Male,No,Thur,Dinner,4
40.2,8.3,Female,No,Sun,Dinner,3
50.81,7.88,Male,No,Sat,Dinner,6
37.68,7.4,Male,No,Sat,Dinner,4
20.78,4.39,Male,No,Sat,Dinner,2
24.32,4.56,Female,No,Sat,Dinner,2
12.93,2.06,Male,Yes,Thur,Lunch,2
23.97,3.7,Female,Yes,Fri,Dinner,2
26.66,4.63,Male,Yes,Sat,Dinner,2
19.69,3.4,Female,Yes,Thur,Lunch,2
35.49,4.68,Female,Yes,Sat,Dinner,3
11.49,2.07,Male,Yes,Thur,Lunch,2
19.99,3.35,Male,Yes,Thur,Dinner,2
46.1,9.16,Female,Yes,Fri,Lunch,4
37.4,4.06,Female,No,Sun,Dinner,4
22.53,3.66,Male,Yes,Thur,Lunch,2
19.62,2.73,Female,Yes,Sat,Lunch,2
23.82,3.81,Female,Yes,Sun,Dinner,2
21.54,4.22,Male,No,Sun,Dinner,3
19.39,4.02,Male,No,Thur,Dinner,2
45.73,6.94,Male,Yes,Sat,Dinner,3
22.03,3.17,Female,No,Thur,Dinner,2
42.49,8.31,Female,Yes,Sun,Dinner,4
21.77,3.34,Male,No,Fri,Lunch,2
19.46,4.07,Male,No,Sat,Dinner,2
13.82,2.27,Female,No,Thur,Lunch,2
28.42,4.18,Male,Yes,Thur,Lunch,5
47.87,8.05,Male,Yes,Thur,Dinner,5
20.91,3.05,Male,No,Sat,Dinner,2
25.97,4.71,Male,Yes,Thur,Dinner,2
36.31,6.63,Male,No,Sat,Dinner,4
22.66,4.21,Male,No,Sun,Dinner,2
45.4,9.67,Male,No,Sat,Dinner,4
11.85,1.67,Male,No,Thur,Lunch,2
32.77,4.52,Male,Yes,Sun,Dinner,3
23.93,4.68,Male,No,Sun,Lunch,2
41.37,7.85,Female,No,Sat,Dinner,4
22.29,3.75,Female,No,Sat,Dinner,2
37.23,6.76,Male,Yes,Fri,Dinner,4
17.45,3.02,Male,No,Thur,Lunch,2
28.51,4.72,Male,No,Sat,Dinner,3
23.74,3.89,Male,No,Thur,Dinner,2
15.68,2.17,Male,No,Sun,Dinner,2
25.58,4.61,Female,No,Sun,Dinner,3
18.52,3.99,Male,No,Sun,Dinner,2
31.96,6.27,Male,Yes,Sat,Dinner,2
19.39,3.94,Male,No,Thur,Lunch,2
22.34,2.79,Female,No,Sat,Lunch,2
17.38,3.56,Male,No,Sun,Dinner,2
25.48,4.96,Male,Yes,Thur,Dinner,2
25.14,3.52,Male,No,Sun,Dinner,2
